"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"2"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"3"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"3"	"Как"	"как"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"4"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"4"	"вам"	"вы"	"PRON"	NA	"Case=Dat|Number=Plur|Person=2"	NA	NA	NA	NA
"5"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"5"	"сказать"	"сказать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"6"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"7"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"8"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"8"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"9"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"9"	"отчасти"	"отчасти"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"10"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"10"	"вы"	"вы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=2"	NA	NA	NA	NA
