"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"1"	"Собачья"	"Собачей"	"DET"	NA	"Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"2"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"2"	"душа"	"душа"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpacesAfter=\n"
"3"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"3"	"Это"	"это"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"4"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"4"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"5"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"5"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"6"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"6"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"7"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"7"	"до"	"до"	"ADP"	NA	NA	NA	NA	NA	NA
"8"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"8"	"эмиграции"	"эмиграция"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"9"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"10"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"10"	"но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"11"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"11"	"даже"	"даже"	"PART"	NA	NA	NA	NA	NA	NA
"12"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"12"	"до"	"до"	"ADP"	NA	NA	NA	NA	NA	NA
