"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"1"	"I"	"i"	"NUM"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"2"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"2"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"3"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"3"	"глухом"	"глухой"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"4"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"4"	"лесном"	"лесной"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"5"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"5"	"уголке"	"уголок"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"6"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"7"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"7"	"куда"	"куда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"8"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"8"	"редко"	"редко"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"9"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"9"	"заходит"	"заходить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"10"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"10"	"нога"	"нога"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"11"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"11"	"человека"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"12"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"13"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"13"	"бежит"	"бежать"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"14"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"14"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"15"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"15"	"струится"	"струиться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"16"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"16"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
