"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1"	"doc1"	1	1	"Кн. 2."	"1"	"Кн"	"Кн"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"2"	"doc1"	1	1	"Кн. 2."	"2"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3"	"doc1"	1	1	"Кн. 2."	"3"	"2"	"2"	"NUM"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"4"	"doc1"	1	1	"Кн. 2."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"5"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"1"	"Рассказы"	"рассказ"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"6"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"2"	"("	"("	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"7"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"3"	"1936"	"1936"	"NUM"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"8"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"9"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"5"	"1939"	"1939"	"NUM"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"10"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"6"	")"	")"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"11"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"7"	";"	";"	"PUNCT"	NA	NA	NA	NA	NA	NA
"12"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"8"	"Шаляпин"	"Шаляпин"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"13"	"doc1"	1	2	"Рассказы (1936-1939); Шаляпин:"	"9"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"14"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"1"	"Встречи"	"встреча"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"15"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"2"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"16"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"3"	"совместная"	"совместный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"17"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"4"	"жизнь"	"жизнь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"18"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"5"	";"	";"	"PUNCT"	NA	NA	NA	NA	NA	NA
